file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1fCC3ZZTip4CAiQxvgP7p92GRgfsZk3T7,Snapinsta.app_video_DF4E775923D637A137533A95D610B9AF_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1fCC3ZZT.mp4,99_REVIEW,BAIXA (título opaco),0.78,2026,video/mp4,https://drive.google.com/file/d/1fCC3ZZTip4CAiQxvgP7p92GRgfsZk3T7/view
114ya3Rxj5qWbnSQjj6fCwSzqY6CdkuhA,Snapinsta.app_video_GGKhJhmhFkQFvUIEAHvN0cWMyFYobkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_114ya3Rx.mp4,99_REVIEW,BAIXA (título opaco),0.78,2026,video/mp4,https://drive.google.com/file/d/114ya3Rxj5qWbnSQjj6fCwSzqY6CdkuhA/view
1C7zw5u1VkssKx3oPlNv-bw8PXDeV69Mo,Snapinsta.app_video_GGKhJhmhFkQFvUIEAHvN0cWMyFYobkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1C7zw5u1.mp4,99_REVIEW,BAIXA (título opaco),0.78,2026,video/mp4,https://drive.google.com/file/d/1C7zw5u1VkssKx3oPlNv-bw8PXDeV69Mo/view
1dEkZbH-rHU9nda0r9dZb9eGUg2aJqnJZ,Snapinsta.app_video_GGKhJhmhFkQFvUIEAHvN0cWMyFYobkYLAAAF.mp4,2026-05-01_Video_baixado_redes_sociais_1dEkZbH-.mp4,99_REVIEW,BAIXA (título opaco),0.78,2026,video/mp4,https://drive.google.com/file/d/1dEkZbH-rHU9nda0r9dZb9eGUg2aJqnJZ/view
1Fu7sARwIp6DSZfM9jbv3ip0g9iAkPe9I,Snapinsta.app_video_An971N7y5lQy2289D-I3srcvmZng_JMix8CP4tHjHLLgXlxM7vW_48kAFAyGRROfG1JY9psg3b4W8uJL4r0KcGUk.mp4,2026-05-19_Video_baixado_redes_sociais_1Fu7sARw.mp4,99_REVIEW,BAIXA (título opaco),0.78,2026,video/mp4,https://drive.google.com/file/d/1Fu7sARwIp6DSZfM9jbv3ip0g9iAkPe9I/view
1TgKdhGkku3tbBkJk-K_aiBusRj7CbmdQ,SaveClip.App_AQNIENfCdI0eT7EAdwEDdfXwCzoqqDqdnZZ_YreqcqinuSW2O3z7a9WCHYlyuz_BKPD1q8z4dJg-lF9si4bkffmVWV8Nh0Epcg0FeUU.mp4,2026-05-19_Video_baixado_redes_sociais_1TgKdhGk.mp4,99_REVIEW,BAIXA (título opaco),0.78,2026,video/mp4,https://drive.google.com/file/d/1TgKdhGkku3tbBkJk-K_aiBusRj7CbmdQ/view
1SM3pzAymoOyvgiMVaUtKfoD2YQ0g7-Pn,Snapinsta.app_video_352511176_1046985852942250_4575812687374040382_n.mp4,2026-05-19_Video_baixado_redes_sociais_1SM3pzAy.mp4,99_REVIEW,BAIXA (título opaco),0.77,2026,video/mp4,https://drive.google.com/file/d/1SM3pzAymoOyvgiMVaUtKfoD2YQ0g7-Pn/view
1d8k-4UDSG2CLOhSBihaNA3W_hAbeVXfO,Snapinsta.app_video_352511176_1046985852942250_4575812687374040382_n.mp4,2026-05-09_Video_baixado_redes_sociais_1d8k-4UD.mp4,99_REVIEW,BAIXA (título opaco),0.77,2026,video/mp4,https://drive.google.com/file/d/1d8k-4UDSG2CLOhSBihaNA3W_hAbeVXfO/view
17K2jvVw0Cb9jTjlG2RpfT5980AP5KUSN,Snapinsta.app_video_352511176_1046985852942250_4575812687374040382_n.mp4,2026-05-01_Video_baixado_redes_sociais_17K2jvVw.mp4,99_REVIEW,BAIXA (título opaco),0.77,2026,video/mp4,https://drive.google.com/file/d/17K2jvVw0Cb9jTjlG2RpfT5980AP5KUSN/view
1CXMeBdkJeUzj4OffRar8cMoSCMh7Q-aT,Snapinsta.app_video_GFvvKxkTK7T_Hi8DADRtXLSyaNQKbkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1CXMeBdk.mp4,99_REVIEW,BAIXA (título opaco),0.76,2026,video/mp4,https://drive.google.com/file/d/1CXMeBdkJeUzj4OffRar8cMoSCMh7Q-aT/view
1pFCnfwrzmuIj3TNK_Ymz3QuOruhw7S78,Snapinsta.app_video_GBAWJxmY66ONgVUEANZBcv1VhoJrbkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1pFCnfwr.mp4,99_REVIEW,BAIXA (título opaco),0.75,2026,video/mp4,https://drive.google.com/file/d/1pFCnfwrzmuIj3TNK_Ymz3QuOruhw7S78/view
1Vf6Qxoj6Y06X2kVNM-Y_AvywGOUbK4zc,Snapinsta.app_video_GBAWJxmY66ONgVUEANZBcv1VhoJrbkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1Vf6Qxoj.mp4,99_REVIEW,BAIXA (título opaco),0.75,2026,video/mp4,https://drive.google.com/file/d/1Vf6Qxoj6Y06X2kVNM-Y_AvywGOUbK4zc/view
1sZVVLvvfGNCysOEgCtlCrlJAv-al0EXs,Snapinsta.app_video_GBAWJxmY66ONgVUEANZBcv1VhoJrbkYLAAAF.mp4,2026-05-01_Video_baixado_redes_sociais_1sZVVLvv.mp4,99_REVIEW,BAIXA (título opaco),0.75,2026,video/mp4,https://drive.google.com/file/d/1sZVVLvvfGNCysOEgCtlCrlJAv-al0EXs/view
1GT9d3UchcheQjDBq1ig9qSDigT2K4PYQ,Snapinsta.app_video_AQNXxBL2fM6o4Ts_a7jdYiM1-Fi4YsVYtNsbqsQB4yzbZDPq01T8wBXf43976JdagE8u8Qfdej8kcwUWomAW6r_K.mp4,2026-05-19_Video_baixado_redes_sociais_1GT9d3Uc.mp4,99_REVIEW,BAIXA (título opaco),0.75,2026,video/mp4,https://drive.google.com/file/d/1GT9d3UchcheQjDBq1ig9qSDigT2K4PYQ/view
1y142kj9ppPb1ICqNNjlrpE4757u-JVyb,Sem Título.png 2.png,2018-12-02_SEM_NOME_1y142kj9.png,99_REVIEW/SemNome,ZERO (sem sinal),0.74,2018,image/png,https://drive.google.com/file/d/1y142kj9ppPb1ICqNNjlrpE4757u-JVyb/view
1xVQ3cRwju2fa-6KeVQrrkaPr2QKG9sMK,Snapinsta.app_video_AQOlcBk4q3EIcW3vE3WlBVQ_yRQLnrxpVAeKdE_LEFvyVPRLChPu41gZFgnBDE9pJ0YZZ0t7ghDlJqDpkkbU5rc2.mp4,2026-05-19_Video_baixado_redes_sociais_1xVQ3cRw.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1xVQ3cRwju2fa-6KeVQrrkaPr2QKG9sMK/view
12GV0km1YBH6XW6Hn0CjH9EVkckZXAEd3,SaveClip.App_AQOcqSYHnw68GMw5_Hpof1YXA8IsU0pbviK2ReOSKy-aiiX_52KtsTriAXRmmKwVdBJNwH6aEQGHu3KQEdsDU3kNugsptXBZxg_HCvc.mp4,2026-05-19_Video_baixado_redes_sociais_12GV0km1.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/12GV0km1YBH6XW6Hn0CjH9EVkckZXAEd3/view
1TcHh6YrGjkA3oky8uzEWMC9Nc_et--nF,Snapinsta.app_video_319609355_946383857116362_1101630979996137723_n.mp4,2026-05-19_Video_baixado_redes_sociais_1TcHh6Yr.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1TcHh6YrGjkA3oky8uzEWMC9Nc_et--nF/view
1Iq1MD7GdpnElj5Cl5cggO2TbzpnfbDvB,Snapinsta.app_video_319609355_946383857116362_1101630979996137723_n.mp4,2026-05-09_Video_baixado_redes_sociais_1Iq1MD7G.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1Iq1MD7GdpnElj5Cl5cggO2TbzpnfbDvB/view
1A3avn_StpzbMUx00ST6W4WMf_oW9MSzX,Snapinsta.app_video_319609355_946383857116362_1101630979996137723_n.mp4,2026-05-08_Video_baixado_redes_sociais_1A3avn_S.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1A3avn_StpzbMUx00ST6W4WMf_oW9MSzX/view
1OgaQTsX4wiHqcrZTO7rueUQWOPf3Z8XC,Snapinsta.app_video_333243845_1858835207823863_8247735901508393373_n.mp4,2026-05-19_Video_baixado_redes_sociais_1OgaQTsX.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1OgaQTsX4wiHqcrZTO7rueUQWOPf3Z8XC/view
1oQhucswaj2fPjr5QWAqqtHWzZ86SGOBN,Snapinsta.app_video_333243845_1858835207823863_8247735901508393373_n.mp4,2026-05-09_Video_baixado_redes_sociais_1oQhucsw.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1oQhucswaj2fPjr5QWAqqtHWzZ86SGOBN/view
19XkjG9O0YwMlg3WNN7NRQdvSG9YDYu0K,Snapinsta.app_video_333243845_1858835207823863_8247735901508393373_n.mp4,2026-05-08_Video_baixado_redes_sociais_19XkjG9O.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/19XkjG9O0YwMlg3WNN7NRQdvSG9YDYu0K/view
1nfIxJcDUDY0_BdZSj_357kV9VzTV6JHp,Snapinsta.app_video_2A46D1E8151C93158678420F50A44DBC_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1nfIxJcD.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1nfIxJcDUDY0_BdZSj_357kV9VzTV6JHp/view
1-A_YBe2Db-8bzDRbrjGaW_xRjb5TMFGc,Snapinsta.app_video_2A46D1E8151C93158678420F50A44DBC_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1-A_YBe2.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1-A_YBe2Db-8bzDRbrjGaW_xRjb5TMFGc/view
1uIctNKy3kRWvNvm6Hy3rLPRA6CXF_Jsw,Snapinsta.app_video_2A46D1E8151C93158678420F50A44DBC_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1uIctNKy.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1uIctNKy3kRWvNvm6Hy3rLPRA6CXF_Jsw/view
19BIw_ZyBp14TphHI0o6IG7upK1vLWI-c,Snapinsta.app_video_411283911_667284785598847_3477250573080620010_n.mp4,2026-05-19_Video_baixado_redes_sociais_19BIw_Zy.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/19BIw_ZyBp14TphHI0o6IG7upK1vLWI-c/view
11HpuLmKJ55Nvv13STLqWcmkxZ29pEEEh,Snapinsta.app_video_411283911_667284785598847_3477250573080620010_n.mp4,2026-05-09_Video_baixado_redes_sociais_11HpuLmK.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/11HpuLmKJ55Nvv13STLqWcmkxZ29pEEEh/view
1E1oleaE-Za8MJqJGViHc2VbzS78zR3QP,Snapinsta.app_video_411283911_667284785598847_3477250573080620010_n.mp4,2026-05-01_Video_baixado_redes_sociais_1E1oleaE.mp4,99_REVIEW,BAIXA (título opaco),0.73,2026,video/mp4,https://drive.google.com/file/d/1E1oleaE-Za8MJqJGViHc2VbzS78zR3QP/view
1crUcvLm6wKJqxYkWCPkWyERpBkcWPFO3,Snapinsta.app_video_13632459_592592487579321_1867891096_s.mp4,2026-05-19_Video_baixado_redes_sociais_1crUcvLm.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/1crUcvLm6wKJqxYkWCPkWyERpBkcWPFO3/view
1QPIoEUl6uO-ah6Kbtla57zzd-6zo2xCg,Snapinsta.app_video_13632459_592592487579321_1867891096_s.mp4,2026-05-09_Video_baixado_redes_sociais_1QPIoEUl.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/1QPIoEUl6uO-ah6Kbtla57zzd-6zo2xCg/view
1z-8MCDpPs4QxIVVmY8Du-3cCOR7ls2c2,Snapinsta.app_video_13632459_592592487579321_1867891096_s.mp4,2026-05-01_Video_baixado_redes_sociais_1z-8MCDp.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/1z-8MCDpPs4QxIVVmY8Du-3cCOR7ls2c2/view
1VXDVMJqVvIrsZ5it-AhmsK_rfvnb0J18,Snapinsta.app_video_AQOHGuUC-OVFokg7u-A6HMqRWPd6wB15HbxLwJ2xJxw1EjmkQsIA-EdWE9IHRR2gLnaAMlmV53h15vbNqQeZ_9vc.mp4,2026-05-19_Video_baixado_redes_sociais_1VXDVMJq.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/1VXDVMJqVvIrsZ5it-AhmsK_rfvnb0J18/view
1FCkYRrjM7zzU30pBGWttcF2jmx_ODo0k,Snapinsta.app_video_8443C6ACC76F2E3CD15A53C8EF12108C_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1FCkYRrj.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/1FCkYRrjM7zzU30pBGWttcF2jmx_ODo0k/view
16N_EUd95WDTfWMWeANOHdDpXJsphpDZQ,Snapinsta.app_video_8443C6ACC76F2E3CD15A53C8EF12108C_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_16N_EUd9.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/16N_EUd95WDTfWMWeANOHdDpXJsphpDZQ/view
1NkXJkpF7XAEwi73e6-oF8rhIVmY1HToD,Snapinsta.app_video_8443C6ACC76F2E3CD15A53C8EF12108C_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1NkXJkpF.mp4,99_REVIEW,BAIXA (título opaco),0.72,2026,video/mp4,https://drive.google.com/file/d/1NkXJkpF7XAEwi73e6-oF8rhIVmY1HToD/view
170xOZupSk70-7As_OHE2Ucj9jUmjDvzB,Snapinsta.app_video_168531243_886275099699481_7413761093301371504_n.mp4,2026-05-19_Video_baixado_redes_sociais_170xOZup.mp4,99_REVIEW,BAIXA (título opaco),0.71,2026,video/mp4,https://drive.google.com/file/d/170xOZupSk70-7As_OHE2Ucj9jUmjDvzB/view
1Xbh7yMHKpYTS8WJgq2W4MrurJIapUgao,Snapinsta.app_video_168531243_886275099699481_7413761093301371504_n.mp4,2026-05-09_Video_baixado_redes_sociais_1Xbh7yMH.mp4,99_REVIEW,BAIXA (título opaco),0.71,2026,video/mp4,https://drive.google.com/file/d/1Xbh7yMHKpYTS8WJgq2W4MrurJIapUgao/view
1_4Br2MbP_xjzeyDVBuWFErjBE6VwVmEy,Snapinsta.app_video_168531243_886275099699481_7413761093301371504_n.mp4,2026-05-01_Video_baixado_redes_sociais_1_4Br2Mb.mp4,99_REVIEW,BAIXA (título opaco),0.71,2026,video/mp4,https://drive.google.com/file/d/1_4Br2MbP_xjzeyDVBuWFErjBE6VwVmEy/view
1h1CxxHCX_4z-AP_2wiAFe-FsZKChONk_,Snapinsta.app_video_AQO-r9ayA4RzonA4To01FrNm3znr-m7DVH2TaiN_884PUe5gNjt-eDaheMsvUIpKsYoD5DB4DqBIa3eglv1TDPbR.mp4,2026-05-19_Video_baixado_redes_sociais_1h1CxxHC.mp4,99_REVIEW,BAIXA (título opaco),0.71,2026,video/mp4,https://drive.google.com/file/d/1h1CxxHCX_4z-AP_2wiAFe-FsZKChONk_/view
1U2yciRLy6qeDP8BvxUjgCVa12euDoV9E,Snapinsta.app_video_AQO-r9ayA4RzonA4To01FrNm3znr-m7DVH2TaiN_884PUe5gNjt-eDaheMsvUIpKsYoD5DB4DqBIa3eglv1TDPbR.mp4,2026-05-09_Video_baixado_redes_sociais_1U2yciRL.mp4,99_REVIEW,BAIXA (título opaco),0.71,2026,video/mp4,https://drive.google.com/file/d/1U2yciRLy6qeDP8BvxUjgCVa12euDoV9E/view
1sbNphw__sKzxZWu4SUHBKInoBTf2c6G8,Snapinsta.app_video_GJAWMxfdCiPi5esDAErL7S-wEhR9bkYLAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1sbNphw_.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1sbNphw__sKzxZWu4SUHBKInoBTf2c6G8/view
1alb1SD3r8mi0A-Er9x5A9Krul0_k6PR8,Snapinsta.app_video_GJAWMxfdCiPi5esDAErL7S-wEhR9bkYLAAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1alb1SD3.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1alb1SD3r8mi0A-Er9x5A9Krul0_k6PR8/view
1qmk5kGhaA9rMvtLUxVkOPCQYiZPwDoYi,Snapinsta.app_video_2C46B5ABCF5F8D30C38D60EACDBA7490_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1qmk5kGh.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1qmk5kGhaA9rMvtLUxVkOPCQYiZPwDoYi/view
1-WYQxoizs3X3yNFuRJ8GJ_Ix1De0bwJB,Snapinsta.app_video_2C46B5ABCF5F8D30C38D60EACDBA7490_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1-WYQxoi.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1-WYQxoizs3X3yNFuRJ8GJ_Ix1De0bwJB/view
1ox2ffYtZdYYglH6eWyuN9tfqIpWfFgmA,Snapinsta.app_video_2C46B5ABCF5F8D30C38D60EACDBA7490_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1ox2ffYt.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1ox2ffYtZdYYglH6eWyuN9tfqIpWfFgmA/view
1jVEtN3UhM07cLfDrXj2AqB8KJyODxm39,Snapinsta.app_video_334282190_756490379146694_3362143923816384430_n.mp4,2026-05-19_Video_baixado_redes_sociais_1jVEtN3U.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1jVEtN3UhM07cLfDrXj2AqB8KJyODxm39/view
1FgEQ5-eSOjKT4DJQGDSb3IpMtVyoFgVZ,Snapinsta.app_video_334282190_756490379146694_3362143923816384430_n.mp4,2026-05-09_Video_baixado_redes_sociais_1FgEQ5-e.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1FgEQ5-eSOjKT4DJQGDSb3IpMtVyoFgVZ/view
1OGgo83DISZlqdt8Rcoiq9txvTahNVfgf,Snapinsta.app_video_334282190_756490379146694_3362143923816384430_n.mp4,2026-05-01_Video_baixado_redes_sociais_1OGgo83D.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1OGgo83DISZlqdt8Rcoiq9txvTahNVfgf/view
1Hh-8rmbAzX6nWDlNhv5pRF-j8AKktxaC,Snapinsta.app_video_410631921_1490003341847428_7979909001495433854_n.mp4,2026-05-19_Video_baixado_redes_sociais_1Hh-8rmb.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1Hh-8rmbAzX6nWDlNhv5pRF-j8AKktxaC/view
1OAFJir6-XQodfN7_A7SoTT9nHCMN-Br1,Snapinsta.app_video_410631921_1490003341847428_7979909001495433854_n.mp4,2026-05-09_Video_baixado_redes_sociais_1OAFJir6.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1OAFJir6-XQodfN7_A7SoTT9nHCMN-Br1/view
1yYDqDzaJ5g-dl6PsNW5UC541_FcUDHkF,Snapinsta.app_video_410631921_1490003341847428_7979909001495433854_n.mp4,2026-05-01_Video_baixado_redes_sociais_1yYDqDza.mp4,99_REVIEW,BAIXA (título opaco),0.70,2026,video/mp4,https://drive.google.com/file/d/1yYDqDzaJ5g-dl6PsNW5UC541_FcUDHkF/view
1UWz7qJ9fsRAkQKxfydXxsMEcfaNhgSEA,Snapinsta.app_video_322408657_925294852567168_3033884674938847908_n.mp4,2026-05-19_Video_baixado_redes_sociais_1UWz7qJ9.mp4,99_REVIEW,BAIXA (título opaco),0.69,2026,video/mp4,https://drive.google.com/file/d/1UWz7qJ9fsRAkQKxfydXxsMEcfaNhgSEA/view
1k_Lffgopd3cYqIZf7xaB-hzDw17CUNBm,Snapinsta.app_video_322408657_925294852567168_3033884674938847908_n.mp4,2026-05-09_Video_baixado_redes_sociais_1k_Lffgo.mp4,99_REVIEW,BAIXA (título opaco),0.69,2026,video/mp4,https://drive.google.com/file/d/1k_Lffgopd3cYqIZf7xaB-hzDw17CUNBm/view
1nO4nuoTITBXQKmstD0RC4tgjNuRHyRxV,Snapinsta.app_video_322408657_925294852567168_3033884674938847908_n.mp4,2026-05-01_Video_baixado_redes_sociais_1nO4nuoT.mp4,99_REVIEW,BAIXA (título opaco),0.69,2026,video/mp4,https://drive.google.com/file/d/1nO4nuoTITBXQKmstD0RC4tgjNuRHyRxV/view
1Nb51Qvek2MDU_p8y_RR3icJKQKj-6ln6,Snapinsta.app_video_AQOWfZQOKdTEnCkTatOFLM_z5nQK_gtV1ELdXDp16XvB-g9fFfRz8hQsgF6356hUT2BINIlUeUQYm15vF91ftEfZ.mp4,2026-05-19_Video_baixado_redes_sociais_1Nb51Qve.mp4,99_REVIEW,BAIXA (título opaco),0.69,2026,video/mp4,https://drive.google.com/file/d/1Nb51Qvek2MDU_p8y_RR3icJKQKj-6ln6/view
1LW3rZwR6RqSrVBHggpBVTL2Wsp2CnHjv,Snapinsta.app_video_AQOWfZQOKdTEnCkTatOFLM_z5nQK_gtV1ELdXDp16XvB-g9fFfRz8hQsgF6356hUT2BINIlUeUQYm15vF91ftEfZ.mp4,2026-05-09_Video_baixado_redes_sociais_1LW3rZwR.mp4,99_REVIEW,BAIXA (título opaco),0.69,2026,video/mp4,https://drive.google.com/file/d/1LW3rZwR6RqSrVBHggpBVTL2Wsp2CnHjv/view
1nkUJwK-WWjOuvyZzxwOzNlI18261cyZi,Snapinsta.app_video_AQNj5sXrUj_YWwqMiyzq5wibm7n6JSSDp9LbQICvL2ReMqHFgLJFEk6vT8nDxX6MDAtOOi67br-pqaNuuFEAPNvs.mp4,2026-05-19_Video_baixado_redes_sociais_1nkUJwK-.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/1nkUJwK-WWjOuvyZzxwOzNlI18261cyZi/view
143ctOakf3aK-YAosUr0mUbM-4nFwKGcN,Snapinsta.app_video_AQNj5sXrUj_YWwqMiyzq5wibm7n6JSSDp9LbQICvL2ReMqHFgLJFEk6vT8nDxX6MDAtOOi67br-pqaNuuFEAPNvs.mp4,2026-05-09_Video_baixado_redes_sociais_143ctOak.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/143ctOakf3aK-YAosUr0mUbM-4nFwKGcN/view
1coZq71D265c2ar0FFuIS5IbemboQvti6,Snapinsta.app_video_AQO9_R5MUrmJQ5HBzUEgOKEK8frkj_A-xaTD-BWoCzvBKZD_UqjRh3Y9A7UuFuVAElcQsVj-JTbGQQql1vYqyN5E.mp4,2026-05-19_Video_baixado_redes_sociais_1coZq71D.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/1coZq71D265c2ar0FFuIS5IbemboQvti6/view
1evrkD85IMvo8gcFOeSvfZL0NprAyP0s1,Snapinsta.app_D34027FE3E02511A59C8008F5FEA5092_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1evrkD85.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/1evrkD85IMvo8gcFOeSvfZL0NprAyP0s1/view
1v0kOHQjHFRdSMqTkaAMrrVvay3kHO0SJ,Snapinsta.app_D34027FE3E02511A59C8008F5FEA5092_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1v0kOHQj.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/1v0kOHQjHFRdSMqTkaAMrrVvay3kHO0SJ/view
13RYd16_SCMfduZ61pVaIfGSQhP0pqX2g,Snapinsta.app_video_AQNatbcX_rucPvUVyyPDyU0HUeLV0az4hBngiOeb-f0gpbZK4fKo2yBY_QBga04_tr6zNJUXZ9kkYDT3r8_9qLe_.mp4,2026-05-19_Video_baixado_redes_sociais_13RYd16_.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/13RYd16_SCMfduZ61pVaIfGSQhP0pqX2g/view
1gkzF9ZPd7u7Ocvkm9mIWs9vpDeax47Bl,Snapinsta.app_video_334284809_607550710815574_3076441593648842441_n.mp4,2026-05-19_Video_baixado_redes_sociais_1gkzF9ZP.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/1gkzF9ZPd7u7Ocvkm9mIWs9vpDeax47Bl/view
11LNuAaDqfaYKycQBbVAp5X24HkMiqgTi,Snapinsta.app_video_334284809_607550710815574_3076441593648842441_n.mp4,2026-05-09_Video_baixado_redes_sociais_11LNuAaD.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/11LNuAaDqfaYKycQBbVAp5X24HkMiqgTi/view
1Gc8p5Ta25MmCysP9zzW1nF6ynTqyLZ-_,Snapinsta.app_video_334284809_607550710815574_3076441593648842441_n.mp4,2026-05-01_Video_baixado_redes_sociais_1Gc8p5Ta.mp4,99_REVIEW,BAIXA (título opaco),0.68,2026,video/mp4,https://drive.google.com/file/d/1Gc8p5Ta25MmCysP9zzW1nF6ynTqyLZ-_/view
1r3ZOloxWa7kHOIK9hhqPPF2Ck_Kp9bfJ,Snapinsta.app_video_425793780_7329240317097331_1592258877096357427_n.mp4,2026-05-19_Video_baixado_redes_sociais_1r3ZOlox.mp4,99_REVIEW,BAIXA (título opaco),0.67,2026,video/mp4,https://drive.google.com/file/d/1r3ZOloxWa7kHOIK9hhqPPF2Ck_Kp9bfJ/view
1oBeRZus8jACqGt93B7H9qjHXsIyu8d1g,Snapinsta.app_video_425793780_7329240317097331_1592258877096357427_n.mp4,2026-05-09_Video_baixado_redes_sociais_1oBeRZus.mp4,99_REVIEW,BAIXA (título opaco),0.67,2026,video/mp4,https://drive.google.com/file/d/1oBeRZus8jACqGt93B7H9qjHXsIyu8d1g/view
1nb2QUkGLmTh1fcHMqKT7FBSAAB_todqK,Snapinsta.app_video_425793780_7329240317097331_1592258877096357427_n.mp4,2026-05-01_Video_baixado_redes_sociais_1nb2QUkG.mp4,99_REVIEW,BAIXA (título opaco),0.67,2026,video/mp4,https://drive.google.com/file/d/1nb2QUkGLmTh1fcHMqKT7FBSAAB_todqK/view
1PlYGEtx29MyzwV0_1FzPQXYUt5DinY1X,Snapinsta.app_video_AQPyuUVwuCPACgKWV_atrHVLBjRCaf-Q3ukskodfAHJ9hO_lHV07vTXu0jYUmvx5PEpyUhjV6NeeAPNTNRq0FmuW.mp4,2026-05-19_Video_baixado_redes_sociais_1PlYGEtx.mp4,99_REVIEW,BAIXA (título opaco),0.67,2026,video/mp4,https://drive.google.com/file/d/1PlYGEtx29MyzwV0_1FzPQXYUt5DinY1X/view
